HARGA,LT,LB,JKT,JKM,Kota
2100.0,137.0,170.0,3.0,2.0,Bandung
4100.0,202.0,300.0,3.0,2.0,Bandung
3300.0,350.0,258.0,5.0,2.0,Bandung
580.0,30.0,80.0,2.0,2.0,Bandung
1300.0,176.0,176.0,11.0,3.0,Bandung
3600.0,184.0,234.0,5.0,3.0,Bandung
1170.0,65.0,45.0,2.0,1.0,Bandung
2900.0,260.0,260.0,4.0,3.0,Bandung
4500.0,404.0,250.0,5.0,3.0,Bandung
2100.0,137.0,170.0,3.0,2.0,Bandung
2200.0,172.0,220.0,4.0,3.0,Bandung
1400.0,137.0,160.0,2.0,2.0,Bandung
7000.0,188.0,260.0,6.0,3.0,Bandung
3600.0,184.0,250.0,5.0,5.0,Bandung
7500.0,268.0,700.0,6.0,5.0,Bandung
5800.0,400.0,400.0,4.0,3.0,Bandung
3500.0,222.0,196.0,4.0,3.0,Bandung
1500.0,74.0,78.0,3.0,2.0,Bandung
8000.0,399.0,309.0,3.0,3.0,Bandung
1500.0,187.0,370.0,6.0,5.0,Bandung
650.0,180.0,90.0,4.0,1.0,Bandung
3900.0,270.0,450.0,2.0,3.0,Bandung
1200.0,38.0,114.0,2.0,2.0,Bandung
4100.0,650.0,200.0,7.0,3.0,Bandung
1500.0,170.0,350.0,0.0,0.0,Bandung
1100.0,97.0,90.0,4.0,1.0,Bandung
2750.0,245.0,190.0,3.0,2.0,Bandung
3300.0,350.0,258.0,5.0,2.0,Bandung
3500.0,240.0,200.0,4.0,2.0,Bandung
10500.0,660.0,200.0,9.0,3.0,Bandung
2300.0,137.0,170.0,3.0,2.0,Bandung
10500.0,660.0,200.0,9.0,3.0,Bandung
1200.0,126.0,98.0,3.0,2.0,Bandung
875.0,100.0,60.0,2.0,1.0,Bandung
5500.0,394.0,420.0,4.0,3.0,Bandung
1750.0,233.0,230.0,3.0,2.0,Bandung
2200.0,159.0,130.0,3.0,3.0,Bandung
1800.0,63.0,63.0,3.0,3.0,Bandung
7000.0,143.0,288.0,6.0,4.0,Bandung
4250.0,269.0,439.0,8.0,4.0,Bandung
3500.0,240.0,200.0,4.0,3.0,Bandung
1800.0,158.0,150.0,4.0,3.0,Bandung
600.0,85.0,80.0,4.0,2.0,Bandung
265.0,22.0,46.0,1.0,1.0,Bandung
1500.0,170.0,350.0,5.0,4.0,Bandung
1100.0,97.0,90.0,4.0,1.0,Bandung
2350.0,198.0,175.0,3.0,2.0,Bandung
2570.0,134.0,220.0,4.0,2.0,Bandung
500.0,120.0,110.0,4.0,1.0,Bandung
